,input_path,rouge2,rougel,bertscore,nb_words_input,nb_words_gold,nb_words_generated,success,over_context,output_language,input_language,consistency,description,dataset,context_mistake,speaker_inversion,formulation_mistake,citation_invention,negation,mix,supported_invention,unsupported_invention,smart_hallucination,hallucination
23,samsum_2_text_fr.json,0.0717948717948718,0.1928934010152284,0.2221515923738479,371,42,155,1,0,1,0,1,-1,samsum,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0,"Inversion, Deirdre ne suggère pas. Hallucination: Beth tells Deirdre she is studying to be a beautician, mixe ses potentielles études qu'elle rejette avec ce qu'elle aspire."
24,samsum_3_text_en.json,0.2363636363636364,0.2678571428571428,0.4301247894763946,92,41,71,1,0,1,1,1,-1,samsum,0.0,0.0,0.5,0.0,0.0,0.0,0,0.0,0,Ton mal restitué
25,samsum_3_text_fr.json,0.1126760563380281,0.2222222222222221,0.27874755859375,92,41,103,1,0,1,0,1,-1,samsum,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,the company will be happy to pay once the bill is settled pas de sens
26,samsum_4_text_en.json,0.0446096654275092,0.1623616236162361,0.0728272944688797,225,43,225,1,0,1,1,0,-1,samsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"
"
27,samsum_4_text_fr.json,0.022140221402214,0.1318681318681318,-0.0074972752481698,225,43,224,1,0,1,0,0,-1,samsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"
"
28,samsum_5_text_en.json,0.0707964601769911,0.1565217391304348,0.1719411462545395,67,15,100,1,0,1,1,1,-1,samsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0,"Laura then asks where he is going faux. Laura asks what she means faux, what he means. Paul is sorry and says he is reprend littéralement le script. "
29,samsum_5_text_fr.json,0.036697247706422,0.0900900900900901,0.0772022679448127,67,15,96,1,0,1,0,1,-1,samsum,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,"Laura tells him that she is not upset faux, elle l'est"
30,xsum_1_text_en.json,0.0242424242424242,0.1077844311377245,0.0206868145614862,360,27,140,1,0,1,1,1,-1,xsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"
"
31,xsum_1_text_fr.json,0.0157068062827225,0.0520833333333333,-0.0752369165420532,360,27,357,1,0,1,0,1,-1,xsum,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,"Mauvaise gestion des citations, copie du texte originale"
32,xsum_2_text_en.json,0.0546448087431694,0.1189189189189189,0.2175071537494659,432,31,154,1,0,1,1,1,-1,xsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"Excellent
"
33,xsum_2_text_fr.json,0.0574162679425837,0.0904761904761904,-0.0642949044704437,552,36,348,1,0,0,0,1,peu de compression,xsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"Reprend bcp trop le etxte
"
34,xsum_3_text_en.json,0.0519480519480519,0.141025641025641,0.1846440285444259,724,30,126,1,0,1,1,1,-1,xsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"Bon
"
35,xsum_3_text_fr.json,0.0313111545988258,0.0584795321637426,-0.0276571735739707,724,30,483,1,0,1,0,1,Reprend énormément le texte d'origine et peu de compression,xsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"Trop long, reprend trop le texte
"
36,xsum_4_text_en.json,0.0412371134020618,0.1616161616161616,0.2229613959789276,316,28,71,1,0,1,1,1,-1,xsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"Top
"
37,xsum_4_text_fr.json,0.0579710144927536,0.0864553314121037,0.1501040756702423,316,28,319,1,0,1,0,1,-1,xsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"reformulation, paraphrase
"
38,xsum_5_text_en.json,0.0627802690582959,0.1333333333333333,0.2068494409322738,397,28,197,1,0,1,1,1,-1,xsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,"good
"
39,xsum_5_text_fr.json,0.0,0.0465116279069767,-0.3890799582004547,523,34,6,1,0,0,0,0,S arrête au milieu de la première phrase,xsum,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,S'arrête en plein milieu de phrase
